Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,500,800,1100,3000,1800,2300,2500,2900,3200,3800,4200,4400,5700,5000,6300,6200,6800,7000,7300,7900,9200,12100,10600,10300,12000,12400,12500,14100,13300,14200,16400,16800,16200,18300,18300,18300,20200,20400,22100,22700,24000,23800,22300,24000,26600,24500,33400,29200,32900,29100,32700,33600,34200,36300,37700,37700,35800,36700,42200,43800,40600,48300,46800,44000,45200,45500,47400,53000,55500,49000,57300,66400,58600,57400,61100,64100,64900,61300,66800,71500,71600,67000,73000,75300,72700,69900,76800,76800,73200,78500,95600,94800,79800,85600,92000,91600,96700,89000,97400
,300,400,700,1100,1600,1700,2200,2400,2900,3400,3900,4000,4700,5400,5600,6000,6300,6600,7100,7400,8500,8400,12100,10200,10200,11500,11700,12500,13600,13500,15300,16100,15800,16700,16600,18200,18000,19600,19600,21700,23400,23300,25600,24800,31400,25800,25100,28900,28500,31800,29400,32600,32400,33600,35200,36800,36100,39300,36000,41200,47600,44100,44600,46100,48100,46200,45200,50600,46900,51300,52000,55900,55300,58800,58900,64200,65800,61700,67900,67100,66200,68500,66800,75200,72000,74100,74100,78700,82300,77000,75500,94200,94700,86900,85500,94900,87500,94500,84800,94200
,200,500,800,1200,1600,2000,2100,2300,3000,3200,3800,4000,4300,5500,5300,6300,6500,6900,7100,8200,8200,8600,11300,10300,10500,11200,12500,12700,13600,14200,14700,16700,15600,16100,16500,17700,19400,23200,20500,20200,22000,24100,24000,25500,28300,26800,26300,30400,30500,35500,28600,33500,34300,32900,32700,35500,38100,37800,38700,40600,43300,41900,43700,43800,46800,44600,45500,48100,51100,51600,52000,54800,53500,58000,57500,63000,63300,64900,66200,66100,68100,71000,64600,80500,73900,70000,73800,75900,81300,78800,75200,85700,94000,82600,82500,92800,87200,90700,85700,100000
,300,500,900,1100,1500,1800,2200,2500,2800,3200,3900,3900,4500,5600,5400,6100,6300,6800,7200,7900,8600,9400,11700,10700,10900,10800,11500,13000,13300,13800,14500,15400,15800,15800,16300,17100,18700,21600,19800,21800,22300,22100,25100,25000,30000,27000,29600,33600,29500,32400,32100,31200,32000,33400,33300,37800,37900,38700,38300,40200,43400,41900,48100,44000,47000,44200,49200,52900,48300,50100,50100,53900,54800,60300,55900,71400,64900,65200,64600,66500,69700,66200,64400,77700,67300,83800,70100,79300,75600,90300,75000,83100,90400,84300,82400,94600,88100,96100,88600,95300
,300,500,800,1300,1600,1900,2300,2400,2900,3300,3700,4100,4200,5500,4900,6000,6500,6800,6900,7600,8400,9200,10100,9900,10800,10900,11800,13400,13500,13800,14500,15700,17000,16600,16500,19900,19800,19100,19600,21800,20500,21600,21800,24200,28400,27500,28800,29100,29900,32200,30500,30700,33700,31900,34100,35600,36700,38000,43300,40500,43800,42200,42900,44800,46800,45400,45000,50200,48500,51400,51800,53400,59900,54400,57400,62800,62100,57800,65600,69900,66400,63000,64800,73800,72700,72100,73300,80100,77800,79200,79700,88000,90300,81400,79800,94400,90400,92100,88800,96800
,300,500,900,1100,1500,1900,2200,2300,3100,3100,3500,3900,4400,5400,5300,5900,6800,6900,7000,7800,8000,9100,9600,10300,10300,11600,11800,13000,14100,13600,13600,15500,16100,15500,15900,18900,18700,19700,22300,20200,22700,22300,22500,24300,27700,26600,26500,34200,27600,32200,30500,32200,31500,36800,31400,34700,38200,39500,39100,41200,43400,44100,46800,44500,47800,44800,46800,51100,48800,48700,49900,59200,65300,58900,56600,65800,61100,59000,64600,62800,71400,63200,64800,70900,71800,75500,73000,79300,75300,75800,76800,86400,99900,83900,79300,89200,88800,89800,84900,95700
,200,500,800,1300,1500,2000,2100,2600,2800,3100,4000,4700,4300,6300,5100,6200,6100,6800,7100,7600,8800,9500,9100,10900,10300,11600,11500,13600,13100,13700,13800,14900,16900,16300,16300,20000,18200,19500,22000,21900,22800,21000,21900,24200,27000,26000,27100,33600,28300,32400,29500,35100,34600,38700,36500,37800,36900,36400,36400,39000,44800,40700,43000,45200,45400,47400,45300,50000,52800,48600,53400,56600,58600,58500,55500,62500,69200,59200,70300,66500,67300,65300,67800,71100,78100,71900,84100,74400,77700,78400,81000,83800,92500,84700,84100,96300,87900,101500,89200,96600
,300,500,900,1200,1500,1800,2100,2500,2900,3500,3800,4000,4500,6500,5800,5700,6200,6900,7000,7400,8000,8600,9000,11100,10200,10700,11800,12400,13600,13400,14200,16000,17000,17400,17700,19600,19900,19900,19400,20500,21200,21400,23100,24600,28600,25900,27500,28000,28700,34000,29600,36600,32500,32700,33100,38600,36600,37500,38700,42400,43300,40600,42200,46200,41600,47400,46800,49100,52000,52500,50500,56900,64600,58800,55700,61200,62900,69800,61200,69000,63900,62500,68400,76900,69600,69300,83500,84000,79000,83300,78700,84100,94700,84000,86500,95000,94200,92400,91800,100600
,200,400,800,1200,1500,1900,2100,2500,2800,3600,3800,4300,4400,6700,5700,6200,6400,7000,7700,8000,8200,8900,9100,9500,10100,11000,11300,12200,13400,13800,14000,16800,15600,16900,19500,18400,19100,17800,21000,21400,24400,21800,23000,24100,28100,25700,25600,28900,28600,31900,30100,31600,32200,33000,36200,37800,35800,43000,38700,44500,43200,41600,48900,47400,47100,44300,47600,50300,56200,53300,56100,56100,61900,61700,57300,64900,63900,62600,59100,68100,70500,62300,69700,77100,72100,70400,72000,88200,77300,72100,74300,85500,93400,89500,88800,88400,91200,103400,93100,99800
,200,500,800,1200,1600,2100,2200,2600,2700,3600,3900,4100,4600,6600,5300,5700,6000,6700,6600,7800,8000,8800,9200,10000,10600,11300,11100,11900,14000,14300,13400,15900,15900,16800,16400,17900,19000,19900,19800,20400,23000,22200,23300,25100,28400,25500,26300,29600,29100,33500,30400,31400,33700,34700,31700,35500,35700,37800,39200,40800,44800,42200,40500,51200,44000,45700,46700,52900,50000,48300,48400,58300,67300,57800,57300,61000,63400,63300,64300,72800,66300,63200,69500,78800,72900,70400,67100,91500,80000,75700,70800,89400,88100,92000,84000,89600,90300,90400,86600,101200
,300,400,800,1100,1500,1800,2100,2400,3000,3600,3500,4100,4500,5800,5300,5900,6300,6800,7700,8000,8100,9200,9900,10200,10100,11100,11000,12800,12300,13100,13300,21100,15500,15500,16100,17800,18800,18900,19300,21900,22500,22400,23000,24300,29300,26900,28600,29600,33200,32800,33600,32100,35100,33100,34000,36700,37900,36400,35200,40600,44000,44100,40800,52800,45100,44100,45200,51200,50500,49100,49200,53000,56400,57700,57300,62400,61200,58200,61400,65600,71600,63500,63900,72600,71400,72600,73900,85100,75700,76300,88400,84800,96600,80600,81700,88700,88900,93300,92800,94000
,200,500,800,1100,1500,1700,2200,2500,2900,3400,3500,4100,4300,6200,5500,6400,6000,6800,7400,7900,8700,8900,10000,9900,10700,11100,11700,13300,13600,14000,14300,15300,15800,16600,16700,19000,18900,19700,19700,20700,23600,25500,22900,26600,27000,32200,25400,27800,27400,32600,28900,31900,34100,35700,36200,36900,38000,39100,40900,37800,43000,41600,41700,46600,47300,46100,45500,49200,55500,52300,49900,54300,57300,59200,55900,61000,75600,60500,61500,67300,66600,61800,70300,76100,73000,77700,70400,87700,80900,85300,83100,82300,93400,88200,82700,94300,90200,89600,86800,96700
,200,500,800,1100,1300,1800,2100,2600,2700,3300,3400,4100,4200,6100,5300,5600,6300,7000,6800,8000,8200,9900,9800,11100,10600,11500,11600,12800,13300,14000,14400,16300,16300,16500,16600,17600,18300,19700,19700,20900,22300,22700,21800,25400,28000,27900,26600,30700,27700,35000,32600,31500,32600,35700,33800,37200,34800,37600,41600,40500,46900,41600,39000,46500,46800,44200,44600,54900,50800,50300,51200,56400,55900,57000,54900,61500,70300,60200,61900,66300,65000,65200,65800,77200,76100,72900,83400,88700,78100,80800,94000,84400,91700,91400,81600,92900,87000,92500,92100,101700
,200,400,800,1100,1500,1800,2200,2500,2800,3200,3700,4100,4700,6400,5100,5700,6000,6900,7300,8200,8100,8400,10400,9900,10100,11200,11200,12900,13300,14800,14600,14900,16300,17900,16700,18500,17900,19800,22000,21400,22600,22600,22800,24800,28200,26300,28700,30900,27800,31000,36500,31400,32500,35900,35100,36000,36400,37100,40000,40200,47600,41200,42500,44200,45100,46800,46000,52200,50800,49100,54400,58600,56800,56700,57400,65200,66000,58300,60000,64000,66900,66700,63600,75700,71200,69500,74100,86600,70600,74500,81700,83400,82200,86400,80000,89100,88100,97700,84300,92800
,300,500,800,1100,1500,1800,2200,2500,3000,3400,3700,4200,4600,6200,5500,5800,6100,6600,7900,7800,7700,8400,9700,10000,10700,11300,11600,12800,13400,14000,13900,16900,20400,15400,18700,18700,19500,20100,21100,21100,21200,21200,29900,27000,26900,26600,26600,31000,27200,34000,30200,32600,32900,33200,33700,35100,36300,37900,39700,41100,43400,39900,40300,47500,43600,44000,46200,48900,51900,56400,50700,56100,57700,59100,58000,64600,68500,57800,61700,67800,65200,65100,65900,78700,74700,76500,70600,85200,77000,75800,82600,80500,84400,80500,88600,92400,91400,90800,89900,98400
,200,400,800,1100,1400,1800,2300,2600,2800,3400,3800,4100,4700,6500,5200,5600,6200,6800,7300,8400,8500,8600,9400,10200,11300,11400,11000,12100,13100,14100,14600,16400,16800,15900,17300,18200,18500,20300,22400,21200,21600,21300,23200,25000,31200,26100,26700,29400,28600,29300,29600,33200,33800,32600,32700,37300,35500,42600,36800,44100,46700,43500,45600,47200,44200,47500,45100,51000,47100,52000,58800,56600,53800,56900,55100,58500,65100,58000,60900,67900,63200,71300,66000,73700,70600,75800,73800,90000,76600,80100,85600,86100,83600,80000,93300,93700,91800,88000,90500,93700
,300,500,800,1000,1600,1800,2100,2700,3100,3300,3700,4300,4500,7300,5100,5900,6200,6800,7200,8000,8600,8900,9300,10200,10300,11400,11200,12900,13600,15000,14200,15800,15500,16000,17100,18500,18100,19200,19000,21400,20900,24600,22300,24400,26300,26000,25000,32900,27600,31500,32400,33500,32400,35300,37300,38000,38600,38500,41000,40200,47500,40900,45800,41100,49700,45300,48200,48200,52300,50700,52500,54900,55800,60400,58500,62700,67600,59900,60700,74300,68600,68800,63700,75500,66100,70100,72900,82700,80300,78700,93700,87300,86100,81700,87800,89700,86700,84900,93400,97100
,300,500,900,1000,1400,1900,2200,2400,2700,3500,3700,4500,4700,6200,5600,5800,6600,7000,6800,8200,8200,8900,9000,10200,11200,12200,11300,13400,14000,13800,14400,16200,17400,16600,17300,19500,18500,19900,21000,21300,21800,24700,22900,24900,28700,25900,25800,27900,27900,30100,29200,31700,32700,33200,34200,35000,37400,38400,38500,41100,42400,42500,40700,48500,44900,44100,47000,50600,51400,48200,51600,61300,58300,56600,57900,61100,74400,57000,67300,62300,67100,76200,65000,76300,74000,75300,72900,87200,74300,75300,78100,83400,81200,84000,83400,96500,87800,89800,87500,94500
,300,500,900,1200,1400,1900,2200,2400,2700,3500,3800,3900,4900,6200,5700,5800,6200,6800,7200,7400,8300,11100,9400,10200,11100,11300,12000,13400,13400,14000,14000,15600,15500,16100,17300,18600,18600,20600,20800,23500,22100,21900,23000,24800,27800,39000,25100,29500,29600,30000,34000,31700,33500,34200,34100,36900,45700,36600,37900,39100,45200,42100,42600,55400,45800,44700,45400,47100,53600,48800,53000,61000,56900,58900,58600,62100,69700,63100,66100,65400,62100,66200,68800,75300,73600,71000,73300,91100,79400,75600,88300,81800,81300,83400,81400,92900,93900,85700,94800,92500
,300,500,900,1100,1500,1900,2000,2500,2800,3600,3600,4200,4900,7300,5500,5600,6200,7400,7900,8000,8200,9000,9200,10900,10000,12200,11900,12200,13400,13800,14000,15800,15600,16200,17200,19000,18700,21700,19300,23600,20700,22800,23800,25000,28800,25900,27000,30500,29600,29900,30900,32000,32200,35100,32700,36000,40800,34900,38300,43300,44200,41400,41000,44400,44500,47600,48000,49300,51300,50500,48300,63800,55200,58700,56900,60400,71900,59600,69000,69500,65100,64900,63900,74800,81100,72000,76800,87100,77400,80800,82200,86200,80800,81500,80100,99300,86000,106700,92700,99000
,200,400,800,1100,1500,2600,2100,2600,2700,4000,3900,4300,4900,5900,5700,6000,6600,7000,7200,8300,8300,8900,10100,9700,10100,11600,11400,13100,13100,14300,14400,15300,15800,16700,16700,19900,20000,23100,19200,20100,24100,23200,23300,25200,27800,25500,27200,30300,30000,29500,29300,37500,31400,32300,35200,37600,37200,39000,37100,40500,44200,41000,44200,45200,45200,44800,43400,47100,49100,50500,52900,60400,56500,59800,57600,67100,62400,61100,65600,64800,58700,66100,68300,77300,72000,77200,73400,91800,74900,71500,80800,90000,84700,82500,83000,92500,88400,92300,92600,96500
,200,400,800,1200,1700,1900,2200,2500,2800,3500,3700,4300,4900,6500,5700,6200,6500,6600,7200,7600,8700,8800,9200,9800,10300,11200,11400,13300,12600,13100,13700,14700,16800,15700,16500,19900,18100,19300,20700,20300,23100,23100,22300,24500,28200,25100,26300,29300,29400,29600,29100,31400,30600,37100,34700,37900,56800,36900,37900,45900,45800,40400,42000,47000,45300,45600,46000,52400,51800,49000,52700,59600,56000,57000,57200,61700,62500,60800,62100,64500,67100,65500,66100,70400,73300,74400,77300,83000,77200,78000,79900,97200,81900,84800,87400,93200,81900,95500,93300,98400
,300,400,900,1100,1400,1900,2100,2500,2700,3300,4000,4500,4800,6300,5800,6100,6200,6600,7300,8100,8700,8800,10200,10300,13400,12300,12500,12600,12900,13800,14300,15400,16000,17000,16600,18300,18900,19900,19800,21400,21300,24900,24600,24400,27500,25900,27400,28700,30300,28900,31000,33000,36200,38100,33700,36200,36000,35900,41300,40900,45300,41200,45000,49400,44900,44500,46900,54100,54100,51700,51300,56800,57000,60300,60200,61000,61600,61000,62000,67800,69000,62500,66700,68200,73500,70000,82000,83400,74200,73500,82100,93900,87300,83600,89000,87600,90500,88500,88800,104200
,300,400,700,1100,1500,1800,2200,2500,2900,3400,3500,4200,4800,6100,5800,6300,6600,6300,7800,11100,8200,9300,9000,10500,13000,10800,11500,12500,12900,14300,13500,20300,14800,16300,16200,20000,19100,20300,19800,22200,22600,22400,23200,28200,27700,25700,26900,27900,28800,29600,36900,30500,34700,32500,35400,35400,38100,39100,37900,44000,47300,41900,48600,48300,47500,47700,49500,49800,60200,52800,48100,58200,59900,57200,56700,64400,63600,66100,58900,75100,62600,81600,66600,73100,71100,72400,73000,88200,75200,79200,78200,94100,86500,81700,82900,90300,85200,88500,93400,95300
,300,400,900,1100,1600,1900,2300,2500,2700,3600,3800,4300,4800,5900,5600,5700,6400,6700,7800,8400,8200,8900,9100,10600,13100,10700,11100,12700,13000,14100,13700,14800,15400,16400,17900,19000,20000,19000,24900,21900,22200,25300,23000,25400,26800,24900,27500,28400,28800,29100,28800,31700,39000,33300,33000,35800,36400,36700,39900,43900,45400,44300,46000,44100,46200,48600,50800,51900,51600,51900,54900,55500,67200,56800,66500,67100,60700,67800,61200,64900,68800,64100,66600,79700,82400,71800,70100,85300,74300,76200,72600,94500,84100,82000,84600,91600,88600,98200,88800,102400
,800,400,800,1000,1400,1900,2100,2400,2800,3300,3400,4000,4500,5700,5900,5900,6000,6800,7500,8200,8500,8700,9300,10500,13000,11400,11700,12600,13400,14400,14100,15900,15800,16000,16700,19600,18100,19100,20500,21200,21200,23100,22300,23200,26400,26300,30800,30600,26800,28300,28000,31500,31700,33400,41600,39500,36900,36600,39600,40100,44900,45100,43200,41300,44500,44100,45700,52600,49500,50300,52300,52400,63200,57200,61600,61100,60900,60900,66100,66000,64400,74400,72400,74700,70600,72500,70000,87900,80900,92500,83800,91200,83800,88000,86900,94900,88900,89800,88300,101200
,200,600,800,1000,1300,1800,2200,2500,2900,3500,3500,4100,4500,6500,6000,5700,6400,6100,7000,8900,8100,9000,9500,10400,11600,11400,11400,12400,12600,14200,14400,15600,15500,16200,16800,18200,18200,19600,25700,20900,22000,22500,21600,25300,28500,27000,26400,28900,27800,30700,29100,32700,32000,32800,39400,37500,37300,36400,38400,40600,43900,48000,43100,45500,46800,43000,47000,49700,53000,47200,51600,58800,64500,58700,62100,68200,61900,61600,58600,66600,68000,64700,66300,70200,74100,72300,72500,92200,79500,74300,84800,92100,82200,81800,99100,94000,89700,105400,88700,97800
,200,500,800,1200,1700,1700,2100,2600,2900,3300,5700,4300,4600,6000,5700,6100,6500,6400,7000,8300,8000,8600,9600,10300,10900,11700,11400,12800,13700,13900,14300,15900,15800,16400,16900,17300,18400,19900,20600,20700,21600,23000,22200,26100,27300,26400,25800,35500,29400,30900,29800,37500,32700,36100,33900,37500,36300,35400,37500,44400,45400,48100,39400,48000,47600,46000,46100,55100,47700,50900,51000,54500,65000,59300,59400,62400,60100,58800,59400,67200,68700,67500,64400,70000,73800,74500,72900,89400,79200,78600,76900,93200,89400,96200,84800,90700,84500,108000,90000,93400
,200,400,800,1200,1400,1900,2100,2600,2700,3500,3600,4200,4400,6100,5600,6100,6100,6600,7400,8300,8200,8800,9300,9900,11200,11600,11600,12400,12700,13400,14800,15900,16900,16100,16600,18500,18700,19800,20900,22200,20800,27500,22400,26000,26500,26100,25300,36800,30000,29700,31000,30600,31100,38400,32900,39000,37000,38500,40400,41800,44200,46200,44200,43100,44900,51700,49900,50400,47900,49100,51500,54500,61500,56000,64100,63800,64500,60800,63300,64800,68900,64000,63700,76300,74500,71100,70700,82800,74900,81000,76500,96200,81300,82400,78900,95800,88300,83500,84300,98000
,300,500,800,1100,1300,1800,2200,3400,3000,3500,3800,4100,4500,6000,5400,6000,6500,7000,6900,8100,8100,8600,9500,10700,10200,11600,11400,13200,13100,13500,14000,15500,16300,16500,16500,19900,18800,19600,20300,21900,24000,22200,21900,23700,29200,25600,28200,28800,28400,32100,33400,31000,31700,33500,33200,36700,42300,35900,36700,40900,47900,49700,46900,45800,44800,48900,45300,50100,49700,49800,56800,61000,62900,57600,55400,60100,59600,62500,58900,69300,65900,73200,64900,76900,69300,74700,82200,84600,75200,74100,84500,90200,81000,87000,80600,86900,95000,103600,87000,95700
,300,500,900,1100,1300,1800,2200,2600,2900,3300,3500,4200,4500,5500,5300,5900,6100,6800,7300,8200,8600,8500,9100,10200,11000,11900,12200,12000,13600,14000,13800,15700,15600,16200,16900,20000,18500,20300,20200,21700,23200,25900,21100,24500,28100,25800,25900,29400,27500,29700,32300,32700,31500,38300,35600,35900,35800,36800,37700,43500,44500,46900,44300,47500,49900,46200,46800,49800,46800,48100,51300,64600,60600,56600,58700,62200,63600,61800,61000,72800,66700,65800,68300,75800,71300,68500,75300,73800,78900,86600,80700,94200,78100,84300,85200,92300,88300,87700,87300,96800
,200,500,800,1100,1400,1900,2100,2700,2700,3500,3600,4000,4600,4900,5400,6200,6100,6900,7000,8800,8200,8800,9500,10300,10600,12500,11500,13000,13600,14500,14500,15800,15300,15800,16800,20700,17300,20100,22100,23000,21900,25900,22200,25200,28200,25600,27500,27200,30600,31100,30300,32200,33500,33400,36900,37700,41900,37100,38300,40700,45700,46300,41100,44200,45500,48000,45300,53200,51100,49000,50600,65100,64700,56900,60200,59400,61100,59900,62900,70600,67600,73100,66400,81000,67300,68600,75600,78800,74200,77600,80000,99200,82400,85300,86700,93800,85500,92600,89600,101600
,200,400,800,1100,1600,1800,2200,2500,2900,3400,3600,3800,4800,5300,5400,6100,6400,6700,7300,8200,8600,8500,8900,10300,10500,10900,11400,13600,13400,14200,13900,14500,15800,15700,16100,18300,19000,19400,21000,21700,23100,22300,21800,25600,28400,26600,26000,29400,29600,29500,29800,32000,32400,33300,35800,36900,38300,39900,40000,40200,43200,44900,40300,44200,44200,43600,45800,49700,52300,50300,51200,59900,58700,59200,63800,63500,64300,60600,62900,65400,69500,68400,71800,75500,72300,71500,74000,79700,75100,75000,76400,93400,88600,84600,84900,96700,87000,87200,94200,106200
